validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
227,0,Logistic Regression,0.005461538904462207,0
228,0,Logistic Regression,0.0474146562541298,0
229,0,Logistic Regression,0.05038829216477214,0
230,1,Logistic Regression,0.9147546497860194,1
231,0,Logistic Regression,0.005369679057503757,0
232,0,Logistic Regression,0.07558518787027663,0
233,0,Logistic Regression,0.02245366699006816,0
234,0,Logistic Regression,0.02365101854071598,0
235,0,Logistic Regression,0.0008405122712367071,0
236,0,Logistic Regression,0.04666254473381433,0
237,0,Logistic Regression,0.026383550393254632,0
238,0,Logistic Regression,0.7197776050101642,1
239,0,Logistic Regression,0.015583934966138052,0
240,0,Logistic Regression,0.08864660059525734,0
241,0,Logistic Regression,0.03926102223875053,0
242,0,Logistic Regression,0.000180990085757691,0
243,0,Logistic Regression,0.013625986401013574,0
244,0,Logistic Regression,0.009942769991980963,0
245,0,Logistic Regression,0.09067790130080693,0
246,0,Logistic Regression,1.61481213067786e-05,0
247,0,Logistic Regression,0.06053073127406675,0
248,0,Logistic Regression,0.0004872059085273118,0
249,0,Logistic Regression,3.121736189749694e-05,0
250,0,Logistic Regression,0.012318458107231506,0
251,0,Logistic Regression,0.06628627865025298,0
252,0,Logistic Regression,0.004220005312546564,0
253,0,Logistic Regression,0.06434137133527566,0
254,0,Logistic Regression,0.12119336774370107,0
255,0,Logistic Regression,0.008926241538756518,0
256,0,Logistic Regression,0.005374448424919081,0
257,0,Logistic Regression,0.08523821483178232,0
258,0,Logistic Regression,0.05583835142069928,0
259,0,Logistic Regression,0.018528811927267082,0
260,0,Logistic Regression,0.040821343169317556,0
261,0,Logistic Regression,0.7694233585202014,1
262,0,Logistic Regression,0.00014505857400716905,0
263,0,Logistic Regression,0.0030867808462937464,0
264,1,Logistic Regression,0.7659542269889418,1
265,0,Logistic Regression,0.026205803689677593,0
266,0,Logistic Regression,0.003928379034907824,0
267,0,Logistic Regression,0.044716214177202805,0
268,0,Logistic Regression,0.007570375311921585,0
269,0,Logistic Regression,0.1570626282104192,0
270,1,Logistic Regression,0.9155047190021989,1
271,0,Logistic Regression,0.02087652841151382,0
272,0,Logistic Regression,0.02579048228727097,0
273,0,Logistic Regression,0.07313201149468543,0
274,0,Logistic Regression,0.018995517029566977,0
275,0,Logistic Regression,0.010082962226550397,0
276,0,Logistic Regression,0.03640053846871776,0
277,0,Logistic Regression,0.0057834297805299415,0
278,0,Logistic Regression,0.007964524062972754,0
279,0,Logistic Regression,0.01589612154376056,0
280,0,Logistic Regression,0.0007929728072996492,0
281,0,Logistic Regression,0.005956917485482482,0
282,0,Logistic Regression,0.021781055838810345,0
283,0,Logistic Regression,0.003058420379813942,0
284,0,Logistic Regression,0.04507383407558458,0
285,0,Logistic Regression,4.480071524529343e-05,0
286,0,Logistic Regression,0.007710969337381057,0
287,0,Logistic Regression,0.023573127839543923,0
288,0,Logistic Regression,0.09489051758793114,0
289,0,Logistic Regression,0.08234860997734512,0
290,0,Logistic Regression,0.624949003636249,1
291,0,Logistic Regression,0.1868966069403783,0
292,0,Logistic Regression,0.082948815379793,0
293,0,Logistic Regression,0.006919531368230086,0
294,0,Logistic Regression,0.005173604441677928,0
295,0,Logistic Regression,0.12515451114660248,0
296,0,Logistic Regression,0.02305831353594823,0
297,0,Logistic Regression,0.011789069039226321,0
298,0,Logistic Regression,0.022366799711484028,0
299,0,Logistic Regression,0.0029704321674982963,0
300,0,Logistic Regression,0.05637261785230821,0
301,0,Logistic Regression,0.04308414434137572,0
302,0,Logistic Regression,0.009975704232653506,0
303,0,Logistic Regression,0.0037041222132919876,0
304,0,Logistic Regression,0.06483670764265011,0
305,0,Logistic Regression,0.013514656728418456,0
306,0,Logistic Regression,0.004651428378880205,0
307,0,Logistic Regression,0.0023976994880279593,0
308,0,Logistic Regression,0.22184943193621312,0
309,0,Logistic Regression,0.002016119000934335,0
310,0,Logistic Regression,0.11520837069111854,0
311,0,Logistic Regression,0.020745046151161156,0
312,0,Logistic Regression,0.09755330264122203,0
313,0,Logistic Regression,0.008943918584812784,0
314,1,Logistic Regression,0.9424477405342767,1
315,0,Logistic Regression,0.0077092294789413325,0
316,0,Logistic Regression,0.06595153400810594,0
317,0,Logistic Regression,0.029248307754213637,0
318,0,Logistic Regression,0.016428240387522303,0
319,0,Logistic Regression,0.12603825192014842,0
320,0,Logistic Regression,0.019266800627418153,0
321,0,Logistic Regression,0.09369314648640334,0
322,0,Logistic Regression,6.4221465170587e-05,0
323,0,Logistic Regression,0.01937529241816117,0
324,0,Logistic Regression,0.005616877629711826,0
325,0,Logistic Regression,0.00396069373672003,0
326,0,Logistic Regression,0.004379039813818659,0
327,0,Logistic Regression,0.06304084432247206,0
328,0,Logistic Regression,0.012548979098296505,0
329,0,Logistic Regression,0.009759554520400225,0
330,0,Logistic Regression,0.14734589556508085,0
331,1,Logistic Regression,0.8146914048777134,1
332,0,Logistic Regression,0.00755790110919248,0
333,1,Logistic Regression,0.02320509369904865,0
334,0,Logistic Regression,0.08580952149531844,0
335,0,Logistic Regression,0.24692880959999444,0
336,0,Logistic Regression,0.04742426293372767,0
337,0,Logistic Regression,0.04746237082318326,0
338,0,Logistic Regression,0.007382237917486049,0
339,0,Logistic Regression,0.024156068256875985,0
340,0,Logistic Regression,0.04436106183559154,0
341,0,Logistic Regression,0.4297102794689954,0
342,0,Logistic Regression,0.01340642784375152,0
343,0,Logistic Regression,0.00379092699887053,0
344,0,Logistic Regression,0.024861908656964776,0
345,0,Logistic Regression,0.3152553971860549,0
346,0,Logistic Regression,0.1410183410377899,0
347,0,Logistic Regression,0.01903243625461603,0
348,0,Logistic Regression,0.014488322108542022,0
349,0,Logistic Regression,0.07113855753519564,0
350,0,Logistic Regression,4.842999761361088e-05,0
351,0,Logistic Regression,0.06762011548568181,0
352,1,Logistic Regression,0.6573262429804235,1
353,0,Logistic Regression,0.007916376768825208,0
354,0,Logistic Regression,0.01859710890133783,0
355,0,Logistic Regression,0.0027902364384655943,0
356,1,Logistic Regression,0.8506925836158339,1
357,0,Logistic Regression,0.0057156877590741045,0
358,0,Logistic Regression,0.08240406794283832,0
359,0,Logistic Regression,0.0871577401978064,0
360,0,Logistic Regression,0.0003071997431617122,0
361,0,Logistic Regression,0.0014650308545373584,0
362,0,Logistic Regression,0.013234954920612909,0
363,0,Logistic Regression,0.009511858012531509,0
364,0,Logistic Regression,0.0030687081347015683,0
365,0,Logistic Regression,0.01273519888688792,0
366,0,Logistic Regression,0.03431562054775981,0
367,0,Logistic Regression,0.011427785529875353,0
368,0,Logistic Regression,0.007350650414205905,0
369,0,Logistic Regression,0.03836352326451411,0
370,0,Logistic Regression,0.0030391297692696313,0
371,0,Logistic Regression,0.009989825482615964,0
372,0,Logistic Regression,0.13161106740958708,0
373,0,Logistic Regression,0.06316875969698414,0
374,0,Logistic Regression,0.06333491001648806,0
375,0,Logistic Regression,0.004871311882953907,0
376,0,Logistic Regression,0.031701363136410254,0
377,0,Logistic Regression,0.003682980880410754,0
378,0,Logistic Regression,0.00044402744271253216,0
379,0,Logistic Regression,0.07324129379569343,0
380,0,Logistic Regression,0.060785760430906624,0
381,0,Logistic Regression,0.00785127551631973,0
382,0,Logistic Regression,0.04567940395171543,0
383,0,Logistic Regression,0.002561075248602316,0
384,0,Logistic Regression,0.01023205320291237,0
385,0,Logistic Regression,0.14026191002714142,0
386,0,Logistic Regression,0.11612774115978898,0
387,0,Logistic Regression,0.03933376936736464,0
388,1,Logistic Regression,0.6133041795114821,1
389,0,Logistic Regression,0.060104987070991975,0
390,0,Logistic Regression,0.013340656627927551,0
391,0,Logistic Regression,0.007154371575248237,0
392,1,Logistic Regression,0.6058115098282388,1
393,0,Logistic Regression,0.0025213887340250246,0
394,0,Logistic Regression,0.011039212581879669,0
395,0,Logistic Regression,0.05622204017575774,0
396,0,Logistic Regression,0.06578492268255812,0
397,0,Logistic Regression,0.8118121834733562,1
398,0,Logistic Regression,3.738288664386046e-05,0
399,1,Logistic Regression,0.43205443004759336,0
400,0,Logistic Regression,0.006291335296238349,0
401,0,Logistic Regression,0.005508563387090952,0
402,0,Logistic Regression,0.01219397354904444,0
403,0,Logistic Regression,0.06684252319416212,0
404,0,Logistic Regression,0.0017355682425599416,0
405,0,Logistic Regression,4.632569953278413e-05,0
406,0,Logistic Regression,0.01564513183019874,0
407,0,Logistic Regression,0.00010197354587212652,0
408,0,Logistic Regression,0.002521221113463749,0
409,0,Logistic Regression,0.03265413470554508,0
410,0,Logistic Regression,0.03128994139442875,0
411,0,Logistic Regression,0.05315117025920133,0
412,0,Logistic Regression,0.028944946835745177,0
413,0,Logistic Regression,0.00282253645121121,0
414,0,Logistic Regression,0.02681189846857264,0
415,0,Logistic Regression,0.017274352584582178,0
416,0,Logistic Regression,0.031205447734584533,0
417,0,Logistic Regression,0.03147387339579706,0
418,0,Logistic Regression,0.009318097007208289,0
419,0,Logistic Regression,0.0148774751454875,0
420,0,Logistic Regression,0.03512284160464065,0
421,1,Logistic Regression,0.7862365847721341,1
422,0,Logistic Regression,0.002440115869532312,0
423,0,Logistic Regression,0.05267766304667747,0
424,0,Logistic Regression,0.020645097729273323,0
425,0,Logistic Regression,0.08211685033267932,0
426,0,Logistic Regression,0.08462243208983293,0
427,0,Logistic Regression,0.0026284237350024777,0
428,0,Logistic Regression,0.7315129987734975,1
429,0,Logistic Regression,0.0020437154976043243,0
430,0,Logistic Regression,0.0775170259757264,0
431,0,Logistic Regression,0.12148572977618338,0
432,0,Logistic Regression,0.004676937962219903,0
433,0,Logistic Regression,0.01001350405874212,0
434,0,Logistic Regression,0.003318190402601489,0
435,0,Logistic Regression,0.0024233489551439887,0
436,0,Logistic Regression,0.05958418341501802,0
437,0,Logistic Regression,0.001710001182245561,0
438,0,Logistic Regression,0.7065209673706171,1
439,0,Logistic Regression,0.03986407430875908,0
440,0,Logistic Regression,0.0016167250296788124,0
441,0,Logistic Regression,0.05101608149911853,0
442,0,Logistic Regression,0.0016170593167708427,0
443,0,Logistic Regression,0.08039545509326028,0
444,0,Logistic Regression,0.027389160122992386,0
445,0,Logistic Regression,0.04907719031307772,0
446,1,Logistic Regression,0.4404920866991363,0
447,1,Logistic Regression,0.934091449879401,1
448,0,Logistic Regression,0.02205015721421201,0
449,0,Logistic Regression,0.0022542353668574006,0
450,0,Logistic Regression,0.021109832459262474,0
451,0,Logistic Regression,0.004252466014011543,0
452,0,Logistic Regression,0.0033307154589906156,0
453,0,Logistic Regression,0.00023742770819454393,0
454,0,Logistic Regression,0.003546655404893419,0
455,0,Logistic Regression,0.04434715748157875,0
456,0,Logistic Regression,0.00779150075288766,0
457,0,Logistic Regression,0.011786187939279656,0
458,0,Logistic Regression,0.004737050005455032,0
459,0,Logistic Regression,0.009871740702930268,0
460,0,Logistic Regression,0.03747615599422363,0
461,0,Logistic Regression,0.01664586038078593,0
462,0,Logistic Regression,0.0007869825659068008,0
463,0,Logistic Regression,0.14507586404503672,0
464,0,Logistic Regression,0.001639028885498447,0
465,0,Logistic Regression,0.008240868432422641,0
466,0,Logistic Regression,0.044496514278894964,0
467,1,Logistic Regression,0.18784219452301204,0
468,0,Logistic Regression,0.030398388822076385,0
469,0,Logistic Regression,0.8807777203029263,1
470,0,Logistic Regression,0.0008415913402188436,0
471,0,Logistic Regression,0.08227952113865016,0
472,0,Logistic Regression,0.0002836034933361032,0
473,0,Logistic Regression,0.009957680532464402,0
474,0,Logistic Regression,0.0011396727563548138,0
475,0,Logistic Regression,0.08456961810936038,0
476,0,Logistic Regression,0.02604854665665755,0
477,0,Logistic Regression,0.013712919835034677,0
478,0,Logistic Regression,0.16308930304858668,0
479,0,Logistic Regression,0.004006871760060663,0
480,0,Logistic Regression,0.0073529953612159,0
481,0,Logistic Regression,0.004712642113155111,0
482,0,Logistic Regression,0.10365796879181409,0
483,0,Logistic Regression,0.044787037357152754,0
484,0,Logistic Regression,0.014150943658643575,0
485,1,Logistic Regression,0.8716101403165419,1
486,0,Logistic Regression,0.0027175532464756903,0
487,0,Logistic Regression,0.0028882359917211803,0
488,0,Logistic Regression,0.023978308625660794,0
489,0,Logistic Regression,0.1530145051941035,0
490,0,Logistic Regression,0.008386765074310612,0
491,0,Logistic Regression,0.0055821418471013184,0
492,0,Logistic Regression,0.024647600150484086,0
493,0,Logistic Regression,0.013468759264059821,0
494,1,Logistic Regression,0.5475436859969783,1
495,0,Logistic Regression,0.018714292193038547,0
496,0,Logistic Regression,0.06212853985155638,0
497,0,Logistic Regression,0.00754627035846066,0
498,0,Logistic Regression,0.03789779708168023,0
499,1,Logistic Regression,0.5786169350584421,1
500,0,Logistic Regression,0.02141026669940971,0
501,0,Logistic Regression,0.054672119880225974,0
502,0,Logistic Regression,0.010463270992390056,0
503,0,Logistic Regression,0.0028219687138681905,0
504,0,Logistic Regression,0.028901284972069403,0
505,0,Logistic Regression,0.03352190114778982,0
506,0,Logistic Regression,0.001875363819022525,0
507,0,Logistic Regression,0.02261544991230609,0
508,1,Logistic Regression,0.8550436780010147,1
509,0,Logistic Regression,0.040382969455546314,0
510,0,Logistic Regression,0.01980263477976234,0
511,0,Logistic Regression,0.015065547301231632,0
512,0,Logistic Regression,0.014917143556110261,0
513,0,Logistic Regression,0.033901159728615335,0
514,0,Logistic Regression,0.09766321806392313,0
515,0,Logistic Regression,0.034966870144852495,0
516,0,Logistic Regression,0.10384582797374878,0
517,0,Logistic Regression,0.020118843623835817,0
518,1,Logistic Regression,0.16854279046976695,0
519,0,Logistic Regression,0.2902270700900195,0
520,0,Logistic Regression,0.004511819552754537,0
521,0,Logistic Regression,0.0022779968318946365,0
522,0,Logistic Regression,0.0011632618737609415,0
523,0,Logistic Regression,0.029380653686659777,0
524,0,Logistic Regression,0.05347692872063399,0
525,0,Logistic Regression,0.0022822379451658994,0
526,0,Logistic Regression,0.010437756787421544,0
527,0,Logistic Regression,0.013173358263311861,0
528,0,Logistic Regression,0.05307174577646098,0
529,0,Logistic Regression,0.02722481232323923,0
530,0,Logistic Regression,0.010159229148539815,0
531,0,Logistic Regression,0.018647570358341182,0
532,0,Logistic Regression,0.006132976806685676,0
533,0,Logistic Regression,0.02006678448195507,0
534,0,Logistic Regression,0.01632934957121801,0
535,1,Logistic Regression,0.3654539100744671,0
536,0,Logistic Regression,0.06761420073096766,0
537,1,Logistic Regression,0.9116270958206721,1
538,0,Logistic Regression,0.014097265320001372,0
539,0,Logistic Regression,0.000546630962212232,0
540,0,Logistic Regression,9.564186641179768e-05,0
541,0,Logistic Regression,0.009411854382866324,0
542,0,Logistic Regression,0.8699169101272252,1
543,0,Logistic Regression,0.023713797424221767,0
544,0,Logistic Regression,0.036203261231193634,0
545,0,Logistic Regression,0.010641044376266097,0
546,0,Logistic Regression,0.015757251227335733,0
547,0,Logistic Regression,0.011252098106534787,0
548,0,Logistic Regression,0.020949132874567653,0
549,0,Logistic Regression,0.03306154205656453,0
550,0,Logistic Regression,0.0017271611167860837,0
551,0,Logistic Regression,0.030379789990295312,0
552,0,Logistic Regression,0.001595260366922721,0
553,0,Logistic Regression,0.06396339689237013,0
554,0,Logistic Regression,0.002755352147370927,0
555,0,Logistic Regression,0.04012302031042685,0
556,0,Logistic Regression,0.022036883784291677,0
557,0,Logistic Regression,0.05244701946243198,0
558,0,Logistic Regression,0.09008407109268847,0
559,0,Logistic Regression,0.012927324353660924,0
560,0,Logistic Regression,0.00015485523040377307,0
561,0,Logistic Regression,0.0020262034615598367,0
562,1,Logistic Regression,0.26733278353066836,0
563,0,Logistic Regression,0.13053623789661256,0
564,0,Logistic Regression,0.09535198345186752,0
565,0,Logistic Regression,0.0045036754695524225,0
566,0,Logistic Regression,0.06546531307737147,0
567,0,Logistic Regression,0.013718081657116772,0
568,0,Logistic Regression,0.248685455637412,0
569,0,Logistic Regression,0.00033170420167789476,0
570,0,Logistic Regression,0.07779338122080469,0
571,0,Logistic Regression,0.005057859201646715,0
572,0,Logistic Regression,0.0077525141519033,0
573,0,Logistic Regression,0.024352678341307884,0
574,0,Logistic Regression,0.0016800278050715194,0
575,0,Logistic Regression,0.0022798704984490557,0
576,0,Logistic Regression,0.0025539106603249123,0
577,0,Logistic Regression,0.007903587325546592,0
578,0,Logistic Regression,0.04302388003554291,0
579,0,Logistic Regression,0.03656121199143603,0
580,0,Logistic Regression,0.004249254329181984,0
581,0,Logistic Regression,0.7209614938277326,1
582,0,Logistic Regression,0.004010767776110966,0
583,0,Logistic Regression,0.018560360881251976,0
584,0,Logistic Regression,0.4426719525718411,0
585,0,Logistic Regression,0.07729752780187464,0
586,0,Logistic Regression,0.6259007269870779,1
587,1,Logistic Regression,0.9388563432470437,1
588,0,Logistic Regression,0.5293395118497439,1
589,0,Logistic Regression,0.00039638150542238424,0
590,0,Logistic Regression,0.1961001447171865,0
591,0,Logistic Regression,0.658309330669372,1
592,0,Logistic Regression,0.019984745536796786,0
593,0,Logistic Regression,0.010187940655460005,0
594,0,Logistic Regression,0.01056067053109763,0
595,0,Logistic Regression,0.0028879077521802923,0
596,0,Logistic Regression,0.008236028282982302,0
597,1,Logistic Regression,0.8344795509565242,1
598,1,Logistic Regression,0.849577017439208,1
599,0,Logistic Regression,0.04310000640865016,0
600,0,Logistic Regression,0.03409910065684007,0
